"","id","no_barang","sku","qty","unit","harga","diskon","total_harga","jam","id_transaksi","tanggal","waktu","id_pelanggan","nama_pelanggan","alamat","hari","ampm"
"1482","feb20201507",3,"GLICO POCKY GREEN TEA 33 GR",1,"PCS",7900,0,7900,20,"04924/KSR/UTM/0220",2020-02-15,20H 15M 40S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1483","feb20201507",4,"JALU RASA SPICY 75 GR",1,"PCS",15000,0,15000,20,"04924/KSR/UTM/0220",2020-02-15,20H 15M 40S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1484","feb20201508",1,"AQUA GALON 19LITER",1,"PCS",18500,0,18500,20,"04925/KSR/UTM/0220",2020-02-15,20H 17M 42S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1485","feb20201509",1,"BOOM DETERGEN BUBUK WANGI BUNGA 430 GR",1,"PCS",5500,0,5500,20,"04926/KSR/UTM/0220",2020-02-15,20H 18M 38S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1486","feb20201509",2,"Roti Kupas Swanish",1,"PCS",13500,0,13500,20,"04926/KSR/UTM/0220",2020-02-15,20H 18M 38S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1487","feb20201509",3,"POP MIE RASA AYAM NEW CUP 75 GR",1,"PCS",5000,0,5000,20,"04926/KSR/UTM/0220",2020-02-15,20H 18M 38S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1488","feb20201509",4,"SEDAAP MIE KARI AYAM SPECIAL CUP 81 GR",1,"PCS",4500,0,4500,20,"04926/KSR/UTM/0220",2020-02-15,20H 18M 38S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1489","feb20201509",5,"BELLA CHOCOLATE RICE MEISES 90 GR",1,"PCS",4500,0,4500,20,"04926/KSR/UTM/0220",2020-02-15,20H 18M 38S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1490","feb2020151",1,"INDOMIE KARI AYAM BAWANG GORENG 70 GR",2,"PCS",2500,0,5000,16,"03567/KSR/UTM/0220",2020-02-02,16H 40M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1491","feb2020151",2,"LUWAK WHITE KOFFIE 10X20GR",1,"PCS",12800,0,12800,16,"03567/KSR/UTM/0220",2020-02-02,16H 40M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1492","feb2020151",3,"DETTOL RE ENERGIZER 70GR",1,"PCS",4400,0,4400,16,"03567/KSR/UTM/0220",2020-02-02,16H 40M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1493","feb20201510",1,"WALLS SWEET CORN 98GR",1,"PCS",4000,0,4000,20,"04927/KSR/UTM/0220",2020-02-15,20H 21M 6S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1494","feb20201511",1,"LE MINERALE BTL 600ML",2,"DUS",44900,0,89800,20,"04928/KSR/UTM/0220",2020-02-15,20H 21M 35S,"17114214","Fiqih Santoso",NA,"6 Sabtu","4 malam"
"1495","feb20201512",1,"BIMOLI MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,20,"04929/KSR/UTM/0220",2020-02-15,20H 22M 43S,"17114037","Ismiyati","Jl. Dahlia 3 Blok D no. 160, Jatimulya, Tambun Sel. Bekasi","6 Sabtu","4 malam"
"1496","feb20201512",2,"TELUR AYAM NEGERI",830,"GRAM",27,0,22410,20,"04929/KSR/UTM/0220",2020-02-15,20H 22M 43S,"17114037","Ismiyati","Jl. Dahlia 3 Blok D no. 160, Jatimulya, Tambun Sel. Bekasi","6 Sabtu","4 malam"
"1497","feb20201513",1,"WALLS FEAST CHOCOLATE 65ML",2,"PCS",5500,0,11000,20,"04930/KSR/UTM/0220",2020-02-15,20H 23M 26S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1498","feb20201514",1,"ABC EXTRA PEDAS BOTOL 140 ML",1,"PCS",6600,0,6600,20,"04931/KSR/UTM/0220",2020-02-15,20H 36M 43S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1499","feb20201514",2,"WALL'S CORNETTO STRAWBERRY & VAN JR 24 X 82 ML",1,"PCS",5000,0,5000,20,"04931/KSR/UTM/0220",2020-02-15,20H 36M 43S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1500","feb20201514",3,"WALL'S SANDWICH CHOC & VAN 80 ML",1,"PCS",6000,0,6000,20,"04931/KSR/UTM/0220",2020-02-15,20H 36M 43S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1501","feb20201514",4,"INDOMIE AYAM BAWANG 69 GR",3,"PCS",2400,0,7200,20,"04931/KSR/UTM/0220",2020-02-15,20H 36M 43S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1502","feb20201515",1,"VIT BOTTLE WATER 600 ML`",5,"PCS",3000,0,15000,20,"04932/KSR/UTM/0220",2020-02-15,20H 41M 13S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1503","feb20201515",2,"Roti Kupas Swanish",1,"PCS",13500,0,13500,20,"04932/KSR/UTM/0220",2020-02-15,20H 41M 13S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1504","feb20201516",1,"SUPER O2 SILVER PET 385ML",1,"PCS",4000,0,4000,20,"04933/KSR/UTM/0220",2020-02-15,20H 49M 37S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1505","feb20201517",1,"LE MINERALE 1500 ML",1,"PCS",5500,0,5500,20,"04934/KSR/UTM/0220",2020-02-15,20H 50M 45S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1506","feb20201518",1,"BRITISH PROPOLISH 6 ML",1,"PCS",250000,0,250000,20,"04935/KSR/UTM/0220",2020-02-15,20H 51M 56S,"17114102","Titik Suhartatik","Jl. Dahlia 3 Blok D,no.162, Jatimulya, Tambun Sel. Bekasi","6 Sabtu","4 malam"
"1507","feb20201519",1,"HIT MAT FLORAL BOX ISI 18 S",1,"PCS",6000,0,6000,21,"04936/KSR/UTM/0220",2020-02-15,21H 5M 7S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1508","feb2020152",1,"AMPLOP KECIL",1,"PCS",3500,0,3500,16,"03568/KSR/UTM/0220",2020-02-02,16H 44M 46S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1509","feb2020152",2,"HANSAPLAST KOYO HANGAT",1,"PCS",6200,0,6200,16,"03568/KSR/UTM/0220",2020-02-02,16H 44M 46S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1510","feb2020152",3,"OASIS WATER BTL 600ML`",1,"PCS",3000,0,3000,16,"03568/KSR/UTM/0220",2020-02-02,16H 44M 46S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1511","feb20201520",1,"INACO IM COCO STRAWBERRY 350ML",1,"PCS",6900,0,6900,21,"04937/KSR/UTM/0220",2020-02-15,21H 44M 29S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1512","feb20201520",2,"TANGO WAFER CHOCOLATE 76GR",1,"PCS",4900,0,4900,21,"04937/KSR/UTM/0220",2020-02-15,21H 44M 29S,"UMUM","UMUM/CASH",NA,"6 Sabtu","4 malam"
"1513","feb20201521",1,"Roti Tawar C25 Swanish",1,"PCS",14500,0,14500,7,"04938/KSR/UTM/0220",2020-02-16,7H 4M 33S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"1514","feb20201522",1,"PANTENE SHP HAIRFALL CONTR170ML",1,"PCS",21800,0,21800,7,"04939/KSR/UTM/0220",2020-02-16,7H 19M 55S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","4 malam"
"1515","feb20201522",2,"TANGO WAFFLE CRANCHOX 35 GRAM",2,"PCS",2000,0,4000,7,"04939/KSR/UTM/0220",2020-02-16,7H 19M 55S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","4 malam"
"1516","feb20201522",3,"KAPAL API SPC MIX LESS SUGAR BG 10x19GR`",1,"PCS",13100,0,13100,7,"04939/KSR/UTM/0220",2020-02-16,7H 19M 55S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","4 malam"
"1517","feb20201522",4,"DIAMOND MILK FRESH CHOCOLATE 946ML",1,"PCS",23700,0,23700,7,"04939/KSR/UTM/0220",2020-02-16,7H 19M 55S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","4 malam"
"1518","feb20201522",5,"DIAMOND MILK FRESH STRAWBERRY 350ML",1,"PCS",10700,0,10700,7,"04939/KSR/UTM/0220",2020-02-16,7H 19M 55S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","4 malam"
"1519","feb20201523",1,"Roti Kupas Swanish",1,"PCS",13500,0,13500,7,"04940/KSR/UTM/0220",2020-02-16,7H 34M 26S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","7 Ahad","4 malam"
"1520","feb20201524",1,"212 AIR MINERAL 600 ML",1,"PCs",2500,0,2500,7,"04941/KSR/UTM/0220",2020-02-16,7H 36M 57S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"1521","feb20201525",1,"OREO STRAWBERRY CREME 137GR",1,"PCS",7500,0,7500,7,"04942/KSR/UTM/0220",2020-02-16,7H 43M 7S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"1522","feb20201525",2,"MENTOS BAG 50s",1,"PCS",8300,0,8300,7,"04942/KSR/UTM/0220",2020-02-16,7H 43M 7S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"1523","feb20201526",1,"TORACAFE MILKY LATTE 180ML",1,"PCS",3000,0,3000,7,"04943/KSR/UTM/0220",2020-02-16,7H 54M 40S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"1524","feb20201526",2,"KARACOCO COCONUT WATER 330 ML",1,"PCS",8800,0,8800,7,"04943/KSR/UTM/0220",2020-02-16,7H 54M 40S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"1525","feb20201527",1,"SWALLOW NAPTHALENE WARNA S 129 150 GR",1,"PCS",15600,0,15600,8,"04944/KSR/UTM/0220",2020-02-16,8H 8M 29S,"17114085","Sri Wardiningsih","Jl. Cempedak 2, no 96 , Jatimulya , Tambun Selatan Bekasi","7 Ahad","1 pagi"
"1526","feb20201527",2,"MR. MUSCLE PEMBERSIH DAPUR SERBAGUNA PUMP ORANGE 500 ML",1,"PCS",16900,0,16900,8,"04944/KSR/UTM/0220",2020-02-16,8H 8M 29S,"17114085","Sri Wardiningsih","Jl. Cempedak 2, no 96 , Jatimulya , Tambun Selatan Bekasi","7 Ahad","1 pagi"
"1527","feb20201527",3,"KISPRAY BLUIS BOX4 X 24ML",2,"PCS",7200,0,14400,8,"04944/KSR/UTM/0220",2020-02-16,8H 8M 29S,"17114085","Sri Wardiningsih","Jl. Cempedak 2, no 96 , Jatimulya , Tambun Selatan Bekasi","7 Ahad","1 pagi"
"1528","feb20201527",4,"SELECTION 35 GR`",1,"PCS",5500,0,5500,8,"04944/KSR/UTM/0220",2020-02-16,8H 8M 29S,"17114085","Sri Wardiningsih","Jl. Cempedak 2, no 96 , Jatimulya , Tambun Selatan Bekasi","7 Ahad","1 pagi"
"1529","feb20201527",5,"ABC SARDINES CHILI CAN 155G",3,"PCS",8900,0,26700,8,"04944/KSR/UTM/0220",2020-02-16,8H 8M 29S,"17114085","Sri Wardiningsih","Jl. Cempedak 2, no 96 , Jatimulya , Tambun Selatan Bekasi","7 Ahad","1 pagi"
"1530","feb20201527",6,"ATOM MIE TELOR 200 GR",1,"PCS",6000,0,6000,8,"04944/KSR/UTM/0220",2020-02-16,8H 8M 29S,"17114085","Sri Wardiningsih","Jl. Cempedak 2, no 96 , Jatimulya , Tambun Selatan Bekasi","7 Ahad","1 pagi"
"1531","feb20201527",7,"AYAM 2 TELOR MIETELORLEBARKERITING 200GR",1,"PCS",4900,0,4900,8,"04944/KSR/UTM/0220",2020-02-16,8H 8M 29S,"17114085","Sri Wardiningsih","Jl. Cempedak 2, no 96 , Jatimulya , Tambun Selatan Bekasi","7 Ahad","1 pagi"
"1532","feb20201528",1,"212 AIR MINERAL 48 X 240 ML",1,"PCS",22000,0,22000,8,"04945/KSR/UTM/0220",2020-02-16,8H 21M 56S,"17114050","Maya sophia","Jl. Dahlia 4 blok D no. 253, Jatimulya, Tambun Sel Bekasi","7 Ahad","1 pagi"
"1533","feb20201529",1,"BIHUNKU KUAH AYAM BAWANG SPESIAL 55 GR",5,"PCS",3200,0,16000,8,"04946/KSR/UTM/0220",2020-02-16,8H 24M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1534","feb20201529",2,"BIHUNKU SOTO SPESIAL 55GR",5,"PCS",3200,0,16000,8,"04946/KSR/UTM/0220",2020-02-16,8H 24M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1535","feb2020153",1,"USAGI BALLS 50GR",1,"PCS",4100,0,4100,16,"03569/KSR/UTM/0220",2020-02-02,16H 48M 38S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1536","feb2020153",2,"KAOS KAKI POLO KASUAL",1,"PCS",12000,0,12000,16,"03569/KSR/UTM/0220",2020-02-02,16H 48M 38S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1537","feb20201530",1,"MADU STICK ANGGUR 15G",2,"PCS",1000,0,2000,8,"04947/KSR/UTM/0220",2020-02-16,8H 54M 50S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1538","feb20201530",2,"NYAM NYAM STRAWBERRY 25GR`",2,"PCS",3500,0,7000,8,"04947/KSR/UTM/0220",2020-02-16,8H 54M 50S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1539","feb20201530",3,"ROMA MALKIST COKELAT 120GR",1,"PCS",6800,0,6800,8,"04947/KSR/UTM/0220",2020-02-16,8H 54M 50S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1540","feb20201531",1,"TELUR AYAM NEGERI",1055,"GRAM",27,0,28485,9,"04948/KSR/UTM/0220",2020-02-16,9H 10M 37S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","7 Ahad","1 pagi"
"1541","feb20201531",2,"Yakult 65ml x 5",1,"PCS",8900,0,8900,9,"04948/KSR/UTM/0220",2020-02-16,9H 10M 37S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","7 Ahad","1 pagi"
"1542","feb20201532",1,"BENDERA UHT KETAN HITAM 225 ML",1,"PCS",6000,0,6000,9,"04949/KSR/UTM/0220",2020-02-16,9H 22M 28S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1543","feb20201533",1,"VIT BOTTLE WATER 1.5L`",1,"PCS",5000,0,5000,9,"04950/KSR/UTM/0220",2020-02-16,9H 24M 15S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1544","feb20201534",1,"PRISTINE AIR MINERAL 1500 ML",1,"PCS",7000,0,7000,9,"04951/KSR/UTM/0220",2020-02-16,9H 25M 38S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1545","feb20201535",1,"ULTRA MILK LOWFAT CHOCO T/P 1 LT",1,"PCS",20000,0,20000,9,"04952/KSR/UTM/0220",2020-02-16,9H 37M 40S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1546","feb20201535",2,"ULTRAMILK CHOCO T/P 1 LT",1,"PCS",18600,0,18600,9,"04952/KSR/UTM/0220",2020-02-16,9H 37M 40S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1547","feb20201536",1,"SEGITIGA BIRU TEPUNG 500 GRAM",1,"PCS",6400,0,6400,9,"04953/KSR/UTM/0220",2020-02-16,9H 47M 49S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1548","feb20201536",2,"ROMA SLAI OLAI STRAWBERRY 304GR",1,"PCS",10300,0,10300,9,"04953/KSR/UTM/0220",2020-02-16,9H 47M 49S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1549","feb20201536",3,"TELUR AYAM NEGERI",525,"GRAM",27,0,14175,9,"04953/KSR/UTM/0220",2020-02-16,9H 47M 49S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1550","feb20201537",1,"Roti Manis ANA",1,"PCS",6000,0,6000,10,"04954/KSR/UTM/0220",2020-02-16,10H 9M 59S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1551","feb20201537",2,"LE MINERALE BTL 600ML",1,"PCS",3000,0,3000,10,"04954/KSR/UTM/0220",2020-02-16,10H 9M 59S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1552","feb20201537",3,"CIMORY YOGHURT DRINK MANGGA 250 ML",1,"PCS",8300,0,8300,10,"04954/KSR/UTM/0220",2020-02-16,10H 9M 59S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1553","feb20201538",1,"TRANSAKSI SPEEDY",1,"PCS",35175,0,35175,10,"04955/KSR/UTM/0220",2020-02-16,10H 12M 9S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1554","feb20201539",1,"MARIZA PEANUT BUTTER SPREAD 325GR",1,"PCS",36200,0,36200,10,"04956/KSR/UTM/0220",2020-02-16,10H 23M 34S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1555","feb20201539",2,"MARIZA PINEAPPLE JAM 325GR",1,"PCS",28000,0,28000,10,"04956/KSR/UTM/0220",2020-02-16,10H 23M 34S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1556","feb20201539",3,"KAPAL API SPECIAL 165 GR",3,"PCS",12900,0,38700,10,"04956/KSR/UTM/0220",2020-02-16,10H 23M 34S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1557","feb2020154",1,"JOYKO ERASER 526 B20",3,"PCS",2000,0,6000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1558","feb2020154",2,"Rautan Kecil",3,"PCS",1000,0,3000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1559","feb2020154",3,"SCHICK XTREME 3 MEN EXACTA 2  SYSTEM",1,"PCS",23000,0,23000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1560","feb2020154",4,"HAPPYTOS NACHOCHEESE 140GR",1,"PCS",11000,0,11000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1561","feb2020154",5,"CHEETOS TWIST ROASTED CORN 75GR",1,"PCS",6000,0,6000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1562","feb2020154",6,"CHEETOS RASA BARBAEKIU PEDAS 75 GR",1,"PCS",5700,0,5700,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1563","feb2020154",7,"TARO SEAWEED 65GR",1,"PCS",6900,0,6900,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1564","feb2020154",8,"Paseo InterFold Towel",1,"PCS",15000,0,15000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1565","feb2020154",9,"Madu Randu 350 gr",1,"PCS",60000,0,60000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1566","feb2020154",10,"FILMA MINYAK GORENG 2 LITER",1,"PCS",28000,0,28000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1567","feb2020154",11,"NICE SOFTPACK YELLOW 250S",2,"PCS",13500,0,27000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1568","feb2020154",12,"TROPICAL REFILL 1000 ML",2,"PCS",13400,0,26800,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1569","feb2020154",13,"PAPERLINE KWITANSI KECIL",1,"PCS",3000,0,3000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1570","feb2020154",14,"SUNLIGHT LIQ LIME BTL 400ML",1,"PCS",13600,0,13600,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1571","feb2020154",15,"ROSE BRAND GULA PASIR PREMIUM",2,"PCS",13300,0,26600,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1572","feb2020154",16,"GARUDA KACANG TELUR 250 GR",2,"PCS",14100,0,28200,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1573","feb2020154",17,"PEPSODENT WHITE 225G",2,"PCS",13100,0,26200,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1574","feb2020154",18,"SO KLIN FLOOR CLEANER POUCH 800 ML** LAV",1,"PCS",11500,0,11500,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1575","feb2020154",19,"MAMA LIME ANTIBACT LIME  REFILL 400 ML",3,"PCS",9800,0,29400,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1576","feb2020154",20,"ESKULIN KIDS SHMPO CON SMOOTH&SHINY200ML",1,"PCS",15400,0,15400,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1577","feb2020154",21,"RAPIKA PELICIN LAVNDER REFILL  425ML",1,"PCS",5400,0,5400,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1578","feb2020154",22,"RINSO ANTI NODA 600 GR",2,"PCS",16500,0,33000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1579","feb2020154",23,"LIFEBUOY SHP STRONG SHINY 170ML",1,"PCS",18100,0,18100,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1580","feb2020154",24,"212 AIR MINERAL 48 X 240 ML",1,"DUS",22000,0,22000,17,"03570/KSR/UTM/0220",2020-02-02,17H 1M 45S,"17114092","Sumiati","Jl. Taman VII No. 164, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1581","feb20201540",1,"212 AIR MINERAL 48 X 240 ML",4,"PCS",22000,0,88000,10,"04957/KSR/UTM/0220",2020-02-16,10H 44M 12S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1582","feb20201541",1,"PEPSODENT TP HERBAL 75 GR",1,"PCS",8200,0,8200,10,"04958/KSR/UTM/0220",2020-02-16,10H 45M 56S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1583","feb20201541",2,"LIFEBUOY LEMON FRESH 4X110GR",1,"PCS",15800,0,15800,10,"04958/KSR/UTM/0220",2020-02-16,10H 45M 56S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1584","feb20201541",3,"OREO CHOCOLATE CREAM 137GR",1,"PCS",7500,0,7500,10,"04958/KSR/UTM/0220",2020-02-16,10H 45M 56S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1585","feb20201542",1,"INDOMIE SOTO MIE 70 GR",1,"PCS",2300,0,2300,10,"04959/KSR/UTM/0220",2020-02-16,10H 53M 45S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1586","feb20201543",1,"LE MINERALE 1500 ML",1,"PCS",5500,0,5500,10,"04960/KSR/UTM/0220",2020-02-16,10H 55M 13S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1587","feb20201543",2,"RINSO ANTI NODA 600 GR",1,"PCS",16500,0,16500,10,"04960/KSR/UTM/0220",2020-02-16,10H 55M 13S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1588","feb20201543",3,"HEXOS MINT",2,"PCS",2000,0,4000,10,"04960/KSR/UTM/0220",2020-02-16,10H 55M 13S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1589","feb20201544",1,"WALLS BABY SHARK 60ML",1,"PCS",3000,0,3000,10,"04961/KSR/UTM/0220",2020-02-16,10H 56M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1590","feb20201544",2,"WALLS MOCHI CHOCO MATCHA 50 X 45 ML",1,"PCS",3500,0,3500,10,"04961/KSR/UTM/0220",2020-02-16,10H 56M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1591","feb20201545",1,"ROSE BRAND GULA PASIR LOKAL 1000 GR",2,"PCS",13400,0,26800,10,"04962/KSR/UTM/0220",2020-02-16,10H 59M 19S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
